x(1,26) = 1 
x(5841,69) = 1 
x(5842,54) = 0 
x(5843,120) = 1 
x(5844,46) = 1 
x(5845,46) = 1 
x(5846,-114) = 1 
x(5847,25) = 0 
x(5848,128) = 1 
x(5849,-106) = 1 
x(5850,42) = 0 
x(5851,-123) = 1 
x(5852,68) = 1 
x(5853,-124) = 1 
x(5854,110) = 1 
x(5855,90) = 0 
x(5856,64) = 1 
x(5857,-115) = 1 
x(5858,36) = 1 
x(5859,-121) = 0 
x(5860,-106) = 0 
x(5861,105) = 1 
x(5862,102) = 1 
x(5863,54) = 1 
x(5864,59) = 0 
x(5865,-108) = 0 
x(5866,11) = 1 
x(5867,91) = 0 
x(5868,30) = 0 
x(5869,89) = 1 
x(5870,2) = 1 
x(5871,115) = 1 
x(5872,-116) = 1 
x(5873,109) = 1 
x(5874,119) = 1 
x(5875,84) = 0 
x(5876,5) = 1 
x(5877,-110) = 1 
x(5878,74) = 1 
x(5879,74) = 1 
x(5880,79) = 1 
x(5881,85) = 1 
x(5882,37) = 1 
x(5883,13) = 1 
x(5884,98) = 0 
x(5885,68) = 1 
x(5886,91) = 0 
x(5887,-113) = 0 
x(5888,75) = 1 
x(5889,-114) = 1 
x(5890,116) = 1 
x(5891,14) = 1 
x(5892,15) = 1 
x(5893,-119) = 1 
x(5894,-118) = 1 
x(5895,60) = 0 
x(5896,92) = 1 
x(5897,71) = 1 
x(5898,6) = 1 
x(5899,5) = 1 
x(5900,76) = 0 
x(5901,81) = 1 
x(5902,69) = 1 
x(5903,108) = 1 
x(5904,27) = 1 
x(5905,-111) = 0 
x(5906,23) = 0 
x(5907,-110) = 1 
x(5908,100) = 0 
x(5909,62) = 1 
x(5910,69) = 1 
x(5911,73) = 1 
x(5912,80) = 1 
x(5913,68) = 1 
x(5914,53) = 1 
x(5915,8) = 1 
x(5916,92) = 0 
x(5917,15) = 1 
x(5918,-125) = 0 
x(5919,56) = 0 
x(5920,84) = 0 
x(5921,71) = 1 
x(5922,73) = 0 
x(5923,91) = 0 
x(5924,-108) = 1 
x(5925,-124) = 1 
x(5926,37) = 1 
x(5927,115) = 1 
x(5928,114) = 1 
x(5929,82) = 1 
x(5930,104) = 1 
x(5931,64) = 1 
x(5932,84) = 1 
x(5933,-116) = 0 
x(5934,78) = 1 
x(5935,36) = 1 
x(5936,15) = 1 
x(5937,91) = 1 
x(5938,100) = 1 
x(5939,13) = 1 
x(5940,128) = 1 
x(5941,83) = 0 
x(5942,51) = 1 
x(5943,-106) = 0 
x(5944,22) = 1 
x(5945,39) = 1 
x(5946,32) = 1 
x(5947,118) = 1 
x(5948,78) = 1 
x(5949,62) = 1 
x(5950,36) = 1 
x(5951,1) = 0 
x(5952,-126) = 1 
x(5953,31) = 1 
x(5954,-112) = 1 
x(5955,32) = 1 
x(5956,120) = 1 
x(5957,5) = 1 
x(5958,104) = 1 
x(5959,89) = 0 
x(5960,48) = 1 
x(5961,85) = 1 
x(5962,4) = 1 
x(5963,83) = 1 
x(5964,6) = 1 
x(5965,41) = 1 
x(5966,16) = 0 
x(5967,75) = 1 
x(5968,31) = 1 
x(5969,67) = 1 
x(5970,126) = 1 
x(5971,101) = 1 
x(5972,20) = 1 
x(5973,-127) = 1 
x(5974,76) = 1 
x(5975,23) = 1 
x(5976,113) = 1 
x(5977,74) = 1 
x(5978,25) = 1 
x(5979,10) = 1 
x(5980,119) = 1 
x(5981,83) = 1 
x(5982,22) = 1 
x(5983,79) = 1 
x(5984,98) = 1 
x(5985,16) = 0 
x(5986,57) = 1 
x(5987,84) = 0 
x(5988,43) = 1 
x(5989,24) = 1 
x(5990,79) = 1 
x(5991,7) = 1 
x(5992,28) = 1 
x(5993,75) = 1 
x(5994,41) = 1 
x(5995,6) = 1 
x(5996,14) = 1 
x(5997,84) = 0 
x(5998,16) = 1 
x(5999,70) = 0 
x(6000,76) = 1 
x(6001,4) = 1 
x(6002,-124) = 1 
x(6003,108) = 1 
x(6004,91) = 0 
x(6005,-118) = 1 
x(6006,3) = 1 
x(6007,101) = 1 
x(6008,-122) = 1 
x(6009,82) = 1 
x(6010,-115) = 1 
x(6011,29) = 0 
x(6012,9) = 1 
x(6013,58) = 1 
x(6014,112) = 1 
x(6015,43) = 1 
x(6016,17) = 1 
x(6017,13) = 1 
x(6018,80) = 0 
x(6019,33) = 1 
x(6020,121) = 1 
x(6021,118) = 1 
x(6022,43) = 0 
x(6023,86) = 1 
x(6024,120) = 1 
x(6025,-124) = 0 
x(6026,88) = 0 
x(6027,31) = 1 
x(6028,100) = 1 
x(6029,26) = 1 
x(6030,48) = 1 
x(6031,108) = 1 
x(6032,46) = 1 
x(6033,90) = 0 
x(6034,20) = 1 
x(6035,122) = 1 
x(6036,112) = 1 
x(6037,101) = 1 
x(6038,-109) = 1 
x(6039,104) = 0 
x(6040,9) = 1 
x(6041,5) = 1 
x(6042,120) = 1 
x(6043,46) = 1 
x(6044,12) = 0 
x(6045,108) = 1 
x(6046,72) = 0 
x(6047,26) = 0 
x(6048,2) = 0 
x(6049,40) = 1 
x(6050,87) = 1 
x(6051,1) = 1 
x(6052,17) = 0 
x(6053,68) = 0 
x(6054,118) = 1 
x(6055,54) = 1 
x(6056,9) = 1 
x(6057,31) = 1 
x(6058,2) = 0 
x(6059,-112) = 1 
x(6060,118) = 1 
x(6061,-118) = 1 
x(6062,125) = 0 
x(6063,72) = 1 
x(6064,106) = 1 
x(6065,103) = 1 
x(6066,40) = 0 
x(6067,-124) = 0 
x(6068,33) = 1 
x(6069,-126) = 1 
x(6070,126) = 1 
x(6071,118) = 1 
x(6072,50) = 1 
x(6073,78) = 0 
x(6074,71) = 1 
x(6075,-120) = 1 
x(6076,53) = 1 
x(6077,118) = 1 
x(6078,86) = 0 
x(6079,78) = 0 
x(6080,126) = 1 
x(6081,2) = 1 
x(6082,101) = 1 
x(6083,104) = 0 
x(6084,128) = 1 
x(6085,38) = 0 
x(6086,34) = 1 
x(6087,66) = 0 
x(6088,50) = 1 
x(6089,72) = 1 
x(6090,55) = 0 
x(6091,96) = 0 
x(6092,-121) = 1 
x(6093,4) = 1 
x(6094,84) = 1 
x(6095,8) = 0 
x(6096,39) = 1 
x(6097,48) = 1 
x(6098,12) = 0 
x(6099,9) = 0 
x(6100,72) = 1 
x(6101,-106) = 1 
x(6102,90) = 0 
x(6103,23) = 1 
x(6104,-112) = 1 
x(6105,90) = 1 
x(6106,39) = 0 
x(6107,56) = 0 
x(6108,10) = 1 
x(6109,73) = 1 
x(6110,90) = 1 
x(6111,29) = 1 
x(6112,6) = 1 
x(6113,82) = 0 
x(6114,45) = 1 
x(6115,127) = 1 
x(6116,124) = 1 
x(6117,122) = 1 
x(6118,54) = 0 
x(6119,119) = 1 
x(6120,20) = 1 
x(6121,34) = 0 
x(6122,108) = 1 
x(6123,27) = 1 
x(6124,-110) = 0 
x(6125,39) = 1 
x(6126,-122) = 1 
x(6127,30) = 1 
x(6128,55) = 1 
x(6129,54) = 1 
x(6130,9) = 1 
x(6131,11) = 0 
x(6132,35) = 1 
x(6133,60) = 1 
x(6134,93) = 0 
x(6135,25) = 0 
x(6136,76) = 1 
x(6137,79) = 1 
x(6138,-111) = 1 
x(6139,105) = 0 
x(6140,-112) = 0 
x(6141,-123) = 0 
x(6142,97) = 1 
x(6143,30) = 1 
x(6144,91) = 1 
x(6145,27) = 1 
x(6146,94) = 1 
x(6147,68) = 1 
x(6148,5) = 1 
x(6149,119) = 1 
x(6150,119) = 1 
x(6151,98) = 1 
x(6152,50) = 1 
x(6153,32) = 1 
x(6154,7) = 1 
x(6155,16) = 1 
x(6156,118) = 1 
x(6157,4) = 1 
x(6158,56) = 1 
x(6159,78) = 1 
x(6160,102) = 1 
x(6161,-109) = 1 
x(6162,93) = 1 
x(6163,94) = 1 
x(6164,31) = 1 
x(6165,78) = 1 
x(6166,35) = 0 
x(6167,123) = 0 
x(6168,22) = 0 
x(6169,52) = 1 
x(6170,24) = 1 
x(6171,-124) = 1 
x(6172,53) = 1 
x(6173,9) = 0 
x(6174,31) = 0 
x(6175,85) = 1 
x(6176,-109) = 1 
x(6177,84) = 1 
x(6178,119) = 1 
x(6179,87) = 1 
x(6180,79) = 1 
x(6181,23) = 1 
x(6182,99) = 1 
x(6183,118) = 1 
x(6184,93) = 1 
x(6185,66) = 1 
x(6186,105) = 1 
x(6187,100) = 1 
x(6188,-109) = 1 
x(6189,-118) = 1 
x(6190,100) = 1 
x(6191,77) = 1 
x(6192,128) = 1 
x(6193,76) = 1 
x(6194,2) = 0 
x(6195,11) = 1 
x(6196,96) = 1 
x(6197,9) = 0 
x(6198,-114) = 1 
x(6199,103) = 1 
x(6200,57) = 1 
x(6201,105) = 1 
x(6202,35) = 1 
x(6203,12) = 0 
x(6204,128) = 1 
x(6205,56) = 1 
x(6206,58) = 0 
x(6207,10) = 1 
x(6208,-125) = 1 
x(6209,-126) = 0 
x(6210,16) = 1 
x(6211,28) = 1 
x(6212,33) = 1 
x(6213,35) = 1 
x(6214,-126) = 1 
x(6215,43) = 1 
x(6216,-107) = 1 
x(6217,26) = 1 
x(6218,5) = 1 
x(6219,127) = 1 
x(6220,84) = 1 
x(6221,29) = 0 
x(6222,26) = 1 
x(6223,91) = 1 
x(6224,-124) = 0 
x(6225,32) = 1 
x(6226,107) = 1 
x(6227,85) = 1 
x(6228,112) = 1 
x(6229,113) = 1 
x(6230,78) = 1 
x(6231,26) = 0 
x(6232,26) = 0 
x(6233,12) = 1 
x(6234,-119) = 0 
x(6235,32) = 0 
x(6236,73) = 1 
x(6237,56) = 1 
x(6238,120) = 1 
x(6239,110) = 1 
x(6240,32) = 1 
x(6241,76) = 0 
x(6242,91) = 0 
x(6243,35) = 1 
x(6244,103) = 1 
x(6245,72) = 1 
x(6246,76) = 1 
x(6247,89) = 1 
x(6248,116) = 1 
x(6249,-111) = 1 
x(6250,77) = 0 
x(6251,27) = 1 
x(6252,72) = 1 
x(6253,86) = 1 
x(6254,46) = 1 
x(6255,111) = 0 
x(6256,113) = 1 
x(6257,22) = 1 
x(6258,28) = 1 
x(6259,115) = 1 
x(6260,-118) = 1 
x(6261,68) = 1 
x(6262,106) = 1 
x(6263,48) = 0 
x(6264,17) = 1 
x(6265,107) = 1 
x(6266,10) = 1 
x(6267,-124) = 1 
x(6268,-116) = 0 
x(6269,19) = 1 
x(6270,112) = 0 
x(6271,30) = 1 
x(6272,-109) = 1 
x(6273,65) = 1 
x(6274,17) = 0 
x(6275,39) = 1 
x(6276,7) = 0 
x(6277,70) = 0 
x(6278,-122) = 0 
x(6279,29) = 1 
x(6280,46) = 0 
x(6281,85) = 1 
x(6282,-111) = 0 
x(6283,61) = 0 
x(6284,127) = 1 
x(6285,107) = 1 
x(6286,-106) = 1 
x(6287,84) = 1 
x(6288,39) = 0 
x(6289,38) = 1 
x(6290,109) = 0 
x(6291,71) = 0 
x(6292,56) = 1 
x(6293,53) = 1 
x(6294,-121) = 1 
x(6295,6) = 1 
x(6296,100) = 1 
x(6297,30) = 1 
x(6298,-110) = 1 
x(6299,6) = 1 
x(6300,-118) = 1 
x(6301,46) = 1 
x(6302,127) = 1 
x(6303,54) = 0 
x(6304,-122) = 1 
x(6305,-125) = 1 
x(6306,115) = 1 
x(6307,92) = 0 
x(6308,21) = 0 
x(6309,48) = 1 
x(6310,78) = 0 
x(6311,124) = 1 
x(6312,126) = 1 
x(6313,34) = 0 
x(6314,68) = 0 
x(6315,73) = 0 
x(6316,98) = 1 
x(6317,88) = 1 
x(6318,114) = 1 
x(6319,120) = 0 
x(6320,57) = 1 
x(6321,54) = 1 
x(6322,12) = 0 
x(6323,31) = 1 
x(6324,-122) = 1 
x(6325,107) = 1 
x(6326,67) = 1 
x(6327,7) = 1 
x(6328,50) = 1 
x(6329,52) = 1 
x(6330,62) = 1 
x(6331,44) = 0 
x(6332,47) = 1 
x(6333,101) = 1 
x(6334,-112) = 1 
x(6335,44) = 0 
x(6336,-123) = 1 
x(6337,-124) = 1 
x(6338,23) = 0 
x(6339,101) = 0 
x(6340,29) = 0 
x(6341,114) = 1 
x(6342,61) = 0 
x(6343,4) = 0 
x(6344,65) = 0 
x(6345,-120) = 1 
x(6346,7) = 1 
x(6347,27) = 1 
x(6348,57) = 1 
x(6349,60) = 1 
x(6350,16) = 1 
x(6351,32) = 1 
x(6352,24) = 1 
x(6353,13) = 0 
x(6354,14) = 1 
x(6355,91) = 1 
x(6356,48) = 1 
x(6357,11) = 1 
x(6358,71) = 1 
x(6359,81) = 1 
x(6360,73) = 1 
x(6361,106) = 1 
x(6362,50) = 1 
x(6363,16) = 0 
x(6364,-114) = 1 
x(6365,42) = 0 
x(6366,3) = 0 
x(6367,-123) = 1 
x(6368,90) = 1 
x(6369,71) = 1 
x(6370,23) = 1 
x(6371,63) = 0 
x(6372,-110) = 1 
x(6373,114) = 1 
x(6374,96) = 1 
x(6375,53) = 0 
x(6376,115) = 0 
x(6377,61) = 1 
x(6378,82) = 0 
x(6379,65) = 1 
x(6380,98) = 0 
x(6381,54) = 1 
x(6382,64) = 1 
x(6383,-123) = 1 
x(6384,81) = 1 
x(6385,74) = 1 
x(6386,9) = 1 
x(6387,36) = 1 
x(6388,-107) = 1 
x(6389,75) = 1 
x(6390,116) = 1 
x(6391,85) = 0 
x(6392,83) = 1 
x(6393,54) = 1 
x(6394,61) = 1 
x(6395,103) = 1 
x(6396,51) = 0 
x(6397,116) = 1 
x(6398,77) = 1 
x(6399,125) = 0 
x(6400,-112) = 0 
x(6401,114) = 1 
x(6402,46) = 0 
x(6403,-126) = 1 
x(6404,-111) = 1 
x(6405,84) = 1 
x(6406,-122) = 1 
x(6407,18) = 1 
x(6408,96) = 0 
x(6409,68) = 1 
x(6410,83) = 0 
x(6411,-125) = 0 
x(6412,9) = 1 
x(6413,35) = 1 
x(6414,22) = 1 
x(6415,89) = 1 
x(6416,12) = 1 
x(6417,114) = 0 
x(6418,68) = 1 
x(6419,99) = 1 
x(6420,-109) = 0 
x(6421,89) = 0 
x(6422,100) = 0 
x(6423,41) = 1 
x(6424,-118) = 1 
x(6425,84) = 1 
x(6426,78) = 1 
x(6427,11) = 1 
x(6428,81) = 1 
x(6429,93) = 0 
x(6430,25) = 1 
x(6431,90) = 1 
x(6432,-116) = 1 
x(6433,121) = 1 
x(6434,-119) = 1 
x(6435,29) = 1 
x(6436,11) = 1 
x(6437,41) = 1 
x(6438,109) = 1 
x(6439,50) = 0 
x(6440,102) = 1 
x(6441,108) = 1 
x(6442,12) = 0 
x(6443,104) = 1 
x(6444,89) = 1 
x(6445,-115) = 1 
x(6446,113) = 0 
x(6447,17) = 1 
x(6448,115) = 1 
x(6449,-114) = 1 
x(6450,91) = 0 
x(6451,103) = 0 
x(6452,-114) = 1 
x(6453,87) = 1 
x(6454,11) = 1 
x(6455,119) = 1 
x(6456,57) = 1 
x(6457,-115) = 1 
x(6458,84) = 1 
x(6459,118) = 1 
x(6460,105) = 1 
x(6461,24) = 1 
x(6462,69) = 0 
x(6463,2) = 1 
x(6464,56) = 0 
x(6465,38) = 1 
x(6466,42) = 1 
x(6467,67) = 1 
x(6468,68) = 1 
x(6469,19) = 0 
x(6470,82) = 0 
x(6471,78) = 1 
x(6472,77) = 1 
x(6473,71) = 1 
x(6474,41) = 1 
x(6475,99) = 0 
x(6476,104) = 1 
x(6477,82) = 1 
x(6478,100) = 1 
x(6479,19) = 1 
x(6480,97) = 1 
x(6481,-110) = 1 
x(6482,50) = 1 
x(6483,38) = 1 
x(6484,49) = 1 
x(6485,103) = 1 
x(6486,2) = 1 
x(6487,94) = 1 
x(6488,125) = 1 
x(6489,81) = 0 
x(6490,81) = 1 
x(6491,35) = 1 
x(6492,41) = 1 
x(6493,68) = 1 
x(6494,3) = 0 
x(6495,108) = 1 
x(6496,97) = 1 
x(6497,71) = 1 
x(6498,80) = 0 
x(6499,58) = 1 
x(6500,48) = 1 
x(6501,123) = 0 
x(6502,55) = 0 
x(6503,100) = 1 
x(6504,-120) = 0 
x(6505,-106) = 1 
x(6506,118) = 1 
x(6507,126) = 0 
x(6508,74) = 1 
x(6509,61) = 0 
x(6510,60) = 1 
x(6511,71) = 1 
x(6512,94) = 1 
x(6513,46) = 1 
x(6514,38) = 1 
x(6515,68) = 1 
x(6516,-127) = 1 
x(6517,48) = 1 
x(6518,-122) = 1 
x(6519,-124) = 0 
x(6520,71) = 1 
x(6521,18) = 1 
x(6522,100) = 0 
x(6523,96) = 1 
x(6524,-109) = 0 
x(6525,38) = 0 
x(6526,22) = 1 
x(6527,-126) = 1 
x(6528,125) = 1 
x(6529,7) = 0 
x(6530,111) = 0 
x(6531,-124) = 1 
x(6532,2) = 0 
x(6533,-124) = 1 
x(6534,115) = 1 
x(6535,110) = 0 
x(6536,104) = 1 
x(6537,22) = 1 
x(6538,89) = 1 
x(6539,-119) = 1 
x(6540,10) = 0 
x(6541,35) = 1 
x(6542,90) = 1 
x(6543,116) = 1 
x(6544,74) = 1 
x(6545,100) = 1 
x(6546,52) = 1 
x(6547,-110) = 1 
x(6548,92) = 0 
x(6549,24) = 1 
x(6550,-106) = 1 
x(6551,36) = 1 
x(6552,59) = 1 
x(6553,111) = 0 
x(6554,80) = 1 
x(6555,100) = 1 
x(6556,102) = 1 
x(6557,4) = 1 
x(6558,111) = 1 
x(6559,61) = 0 
x(6560,5) = 1 
x(6561,-115) = 1 
x(6562,80) = 1 
x(6563,100) = 0 
x(6564,82) = 0 
x(6565,121) = 1 
x(6566,103) = 1 
x(6567,75) = 0 
x(6568,6) = 1 
x(6569,66) = 0 
x(6570,112) = 1 
x(6571,-110) = 0 
x(6572,98) = 0 
x(6573,114) = 1 
x(6574,50) = 0 
x(6575,32) = 0 
x(6576,-108) = 1 
x(6577,23) = 1 
x(6578,95) = 1 
x(6579,42) = 1 
x(6580,71) = 1 
x(6581,-124) = 1 
x(6582,97) = 1 
x(6583,59) = 1 
x(6584,56) = 1 
x(6585,64) = 1 
x(6586,85) = 1 
x(6587,97) = 1 
x(6588,90) = 1 
x(6589,81) = 1 
x(6590,-115) = 1 
x(6591,114) = 0 
x(6592,-119) = 1 
x(6593,118) = 1 
x(6594,124) = 1 
x(6595,-120) = 1 
x(6596,-110) = 0 
x(6597,8) = 0 
x(6598,3) = 1 
x(6599,24) = 1 
x(6600,23) = 1 
x(6601,36) = 1 
x(6602,4) = 0 
x(6603,5) = 1 
x(6604,-120) = 0 
x(6605,47) = 1 
x(6606,3) = 0 
x(6607,-121) = 1 
x(6608,30) = 1 
x(6609,2) = 1 
x(6610,81) = 0 
x(6611,13) = 1 
x(6612,25) = 1 
x(6613,-111) = 1 
x(6614,117) = 1 
x(6615,13) = 0 
x(6616,102) = 1 
x(6617,102) = 0 
x(6618,84) = 1 
x(6619,57) = 0 
x(6620,111) = 0 
x(6621,8) = 1 
x(6622,-120) = 1 
x(6623,-109) = 1 
x(6624,57) = 0 
x(6625,82) = 1 
x(6626,74) = 1 
x(6627,38) = 1 
x(6628,-113) = 1 
x(6629,71) = 1 
x(6630,4) = 1 
x(6631,120) = 0 
x(6632,32) = 1 
x(6633,-122) = 1 
x(6634,24) = 1 
x(6635,119) = 1 
x(6636,98) = 1 
x(6637,118) = 0 
x(6638,94) = 0 
x(6639,15) = 1 
x(6640,8) = 1 
x(6641,36) = 1 
x(6642,28) = 1 
x(6643,49) = 1 
x(6644,37) = 1 
x(6645,-126) = 1 
x(6646,24) = 1 
x(6647,103) = 1 
x(6648,84) = 1 
x(6649,54) = 1 
x(6650,3) = 0 
x(6651,30) = 0 
x(6652,2) = 1 
x(6653,80) = 1 
x(6654,42) = 1 
x(6655,120) = 1 
x(6656,-119) = 1 
x(6657,60) = 0 
x(6658,4) = 0 
x(6659,102) = 1 
x(6660,46) = 1 
x(6661,13) = 1 
x(6662,33) = 1 
x(6663,18) = 1 
x(6664,124) = 1 
x(6665,102) = 1 
x(6666,108) = 0 
x(6667,-125) = 1 
x(6668,114) = 1 
x(6669,68) = 1 
x(6670,89) = 1 
x(6671,122) = 1 
x(6672,67) = 1 
x(6673,65) = 1 
x(6674,96) = 0 
x(6675,62) = 0 
x(6676,15) = 1 
x(6677,127) = 0 
x(6678,-124) = 1 
x(6679,40) = 1 
x(6680,103) = 1 
x(6681,40) = 1 
x(6682,49) = 1 
x(6683,29) = 1 
x(6684,78) = 0 
x(6685,105) = 1 
x(6686,16) = 0 
x(6687,-106) = 1 
x(6688,84) = 0 
x(6689,115) = 1 
x(6690,82) = 1 
x(6691,25) = 1 
x(6692,35) = 1 
x(6693,85) = 0 
x(6694,65) = 1 
x(6695,117) = 1 
x(6696,58) = 0 
x(6697,6) = 1 
x(6698,63) = 1 
x(6699,117) = 0 
x(6700,12) = 0 
x(6701,116) = 1 
x(6702,78) = 1 
x(6703,37) = 0 
x(6704,127) = 1 
x(6705,47) = 1 
x(6706,-120) = 1 
x(6707,110) = 1 
x(6708,110) = 1 
x(6709,-118) = 0 
x(6710,28) = 1 
x(6711,9) = 0 
x(6712,-120) = 1 
x(6713,31) = 1 
x(6714,103) = 1 
x(6715,-113) = 0 
x(6716,10) = 1 
x(6717,91) = 0 
x(6718,-120) = 1 
x(6719,-107) = 0 
x(6720,4) = 1 
x(6721,109) = 0 
x(6722,63) = 1 
x(6723,100) = 0 
x(6724,25) = 1 
x(6725,-119) = 1 
x(6726,93) = 1 
x(6727,102) = 1 
x(6728,98) = 1 
x(6729,18) = 0 
x(6730,18) = 1 
x(6731,-125) = 1 
x(6732,112) = 0 
x(6733,-118) = 1 
x(6734,-116) = 1 
x(6735,-120) = 1 
x(6736,43) = 1 
x(6737,4) = 1 
x(6738,128) = 1 
x(6739,111) = 1 
x(6740,99) = 1 
x(6741,111) = 1 
x(6742,4) = 1 
x(6743,52) = 0 
x(6744,92) = 0 
x(6745,105) = 0 
x(6746,59) = 1 
x(6747,66) = 1 
x(6748,-126) = 1 
x(6749,71) = 1 
x(6750,101) = 1 
x(6751,100) = 1 
x(6752,20) = 1 
x(6753,-116) = 1 
x(6754,32) = 1 
x(6755,-122) = 0 
x(6756,-116) = 1 
x(6757,65) = 1 
x(6758,69) = 1 
x(6759,84) = 0 
x(6760,57) = 1 
x(6761,-118) = 0 
x(6762,112) = 0 
x(6763,94) = 0 
x(6764,-109) = 1 
x(6765,76) = 0 
x(6766,34) = 1 
x(6767,23) = 0 
x(6768,50) = 1 
x(6769,95) = 1 
x(6770,80) = 0 
x(6771,39) = 1 
x(6772,6) = 0 
x(6773,81) = 1 
x(6774,32) = 1 
x(6775,90) = 1 
x(6776,108) = 0 
x(6777,-106) = 1 
x(6778,48) = 1 
x(6779,45) = 1 
x(6780,37) = 0 
x(6781,31) = 1 
x(6782,29) = 1 
x(6783,107) = 0 
x(6784,2) = 1 
x(6785,12) = 0 
x(6786,57) = 1 
x(6787,76) = 1 
x(6788,-118) = 1 
x(6789,84) = 0 
x(6790,17) = 1 
x(6791,41) = 0 
x(6792,79) = 1 
x(6793,-122) = 0 
x(6794,79) = 0 
x(6795,51) = 1 
x(6796,94) = 0 
x(6797,88) = 1 
x(6798,71) = 1 
x(6799,-112) = 1 
x(6800,106) = 1 
x(6801,115) = 1 
x(6802,6) = 1 
x(6803,20) = 1 
x(6804,-108) = 1 
x(6805,112) = 0 
x(6806,78) = 0 
x(6807,116) = 1 
x(6808,5) = 1 
x(6809,-127) = 1 
x(6810,78) = 0 
x(6811,20) = 1 
x(6812,37) = 0 
x(6813,22) = 1 
x(6814,44) = 0 
x(6815,57) = 1 
x(6816,107) = 1 
x(6817,74) = 0 
x(6818,86) = 1 
x(6819,62) = 0 
x(6820,-110) = 1 
x(6821,20) = 1 
x(6822,51) = 0 
x(6823,-111) = 0 
x(6824,52) = 1 
x(6825,109) = 0 
x(6826,34) = 1 
x(6827,50) = 1 
x(6828,64) = 1 
x(6829,53) = 1 
x(6830,22) = 0 
x(6831,109) = 0 
x(6832,119) = 1 
x(6833,17) = 1 
x(6834,-112) = 1 
x(6835,64) = 1 
x(6836,6) = 0 
x(6837,-108) = 1 
x(6838,-127) = 1 
x(6839,58) = 1 
x(6840,86) = 1 
x(6841,100) = 1 
x(6842,60) = 1 
x(6843,128) = 1 
x(6844,14) = 0 
x(6845,77) = 1 
x(6846,88) = 0 
x(6847,-118) = 1 
x(6848,100) = 1 
x(6849,32) = 1 
x(6850,63) = 0 
x(6851,77) = 0 
x(6852,67) = 0 
x(6853,123) = 1 
x(6854,87) = 1 
x(6855,110) = 0 
x(6856,30) = 1 
x(6857,5) = 0 
x(6858,103) = 1 
x(6859,19) = 1 
x(6860,25) = 1 
x(6861,49) = 0 
x(6862,119) = 0 
x(6863,82) = 0 
x(6864,116) = 1 
x(6865,31) = 1 
x(6866,77) = 1 
x(6867,30) = 1 
x(6868,-106) = 1 
x(6869,-106) = 0 
x(6870,71) = 1 
x(6871,3) = 1 
x(6872,78) = 0 
x(6873,3) = 0 
x(6874,60) = 1 
x(6875,-108) = 1 
x(6876,-121) = 1 
x(6877,-126) = 1 
x(6878,1) = 0 
x(6879,65) = 1 
x(6880,81) = 1 
x(6881,62) = 1 
x(6882,68) = 1 
x(6883,33) = 1 
x(6884,94) = 1 
x(6885,47) = 1 
x(6886,83) = 0 
x(6887,106) = 1 
x(6888,2) = 1 
x(6889,-113) = 1 
x(6890,46) = 1 
x(6891,57) = 1 
x(6892,-111) = 1 
x(6893,93) = 1 
x(6894,119) = 1 
x(6895,126) = 1 
x(6896,46) = 1 
x(6897,-126) = 1 
x(6898,76) = 1 
x(6899,6) = 0 
x(6900,21) = 1 
x(6901,103) = 0 
x(6902,53) = 1 
x(6903,114) = 1 
x(6904,46) = 1 
x(6905,-118) = 1 
x(6906,37) = 1 
x(6907,31) = 1 
x(6908,76) = 1 
x(6909,127) = 1 
x(6910,-125) = 0 
x(6911,13) = 0 
x(6912,2) = 0 
x(6913,89) = 1 
x(6914,68) = 1 
x(6915,-106) = 1 
x(6916,-111) = 1 
x(6917,10) = 1 
x(6918,93) = 1 
x(6919,76) = 1 
x(6920,30) = 1 
x(6921,51) = 1 
x(6922,52) = 1 
x(6923,79) = 1 
x(6924,-114) = 1 
x(6925,30) = 0 
x(6926,94) = 0 
x(6927,110) = 1 
x(6928,60) = 1 
x(6929,56) = 0 
x(6930,-113) = 0 
x(6931,25) = 1 
x(6932,122) = 1 
x(6933,87) = 1 
x(6934,62) = 1 
x(6935,33) = 1 
x(6936,86) = 0 
x(6937,118) = 1 
x(6938,46) = 0 
x(6939,16) = 1 
x(6940,86) = 1 
x(6941,35) = 1 
x(6942,6) = 1 
x(6943,-125) = 0 
x(6944,3) = 1 
x(6945,-119) = 0 
x(6946,39) = 0 
x(6947,10) = 0 
x(6948,66) = 0 
x(6949,78) = 1 
x(6950,62) = 1 
x(6951,-106) = 0 
x(6952,-114) = 1 
x(6953,45) = 1 
x(6954,20) = 1 
x(6955,7) = 1 
x(6956,10) = 1 
x(6957,102) = 1 
x(6958,-112) = 0 
x(6959,90) = 1 
x(6960,-113) = 1 
x(6961,65) = 1 
x(6962,67) = 1 
x(6963,8) = 1 
x(6964,109) = 0 
x(6965,4) = 0 
x(6966,-121) = 1 
x(6967,97) = 1 
x(6968,126) = 1 
x(6969,16) = 0 
x(6970,117) = 0 
x(6971,56) = 1 
x(6972,-109) = 1 
x(6973,21) = 1 
x(6974,78) = 1 
x(6975,20) = 1 
x(6976,67) = 1 
x(6977,126) = 1 
x(6978,9) = 1 
x(6979,-121) = 1 
x(6980,89) = 1 
x(6981,6) = 1 
x(6982,-111) = 1 
x(6983,93) = 0 
x(6984,20) = 0 
x(6985,84) = 0 
x(6986,23) = 0 
x(6987,44) = 1 
x(6988,38) = 1 
x(6989,78) = 1 
x(6990,97) = 1 
x(6991,43) = 1 
